Id,fruit,month,fmp,envoriment
754,Papaya,Oct,8.065540095,
755,Papaya,Nov,8.635217633,
756,Papaya,Dec,2.138189909,
757,Passionfruit,Jan,8.109901472,
758,Passionfruit,Feb,8.284019599,
759,Passionfruit,Mar,8.614300242,
760,Passionfruit,Apr,1.14634286,
761,Passionfruit,May,5.943704048,
762,Passionfruit,Jun,3.130044116,
763,Passionfruit,Jul,7.576864231,
764,Passionfruit,Aug,7.95924354,
765,Passionfruit,Sep,0.668014533,
766,Passionfruit,Oct,3.907661486,
767,Passionfruit,Nov,1.55137825,
768,Passionfruit,Dec,6.988709908,
769,Peach,Jan,6.701225458,
770,Peach,Feb,0.518990971,
771,Peach,Mar,4.539628744,
772,Peach,Apr,6.447447818,
773,Peach,May,3.33629629,
774,Peach,Jun,8.510730366,
775,Peach,Jul,2.48145455,
776,Peach,Aug,3.072408244,
777,Peach,Sep,2.390414017,
778,Peach,Oct,4.808537027,
779,Peach,Nov,8.878661107,
780,Peach,Dec,8.889209244,
781,Pear,Jan,2.152046433,
782,Pear,Feb,0.709097418,
783,Pear,Mar,0.197659988,
784,Pear,Apr,1.085986793,
785,Pear,May,0.874882948,
786,Pear,Jun,5.306471718,
787,Pear,Jul,1.497720521,
788,Pear,Aug,7.640955263,
789,Pear,Sep,7.478942384,
790,Pear,Oct,7.629251173,
791,Pear,Nov,0.324394519,
792,Pear,Dec,4.669933462,
793,Persimmon,Jan,1.537574277,
794,Persimmon,Feb,3.746939391,
795,Persimmon,Mar,9.00760385,
796,Persimmon,Apr,2.15923948,
797,Persimmon,May,0.228626942,
798,Persimmon,Jun,1.292444139,
799,Persimmon,Jul,4.164324499,
800,Persimmon,Aug,2.399609668,
801,Persimmon,Sep,2.599509831,
802,Persimmon,Oct,5.493520294,
803,Persimmon,Nov,0.79872198,
804,Persimmon,Dec,1.218482717,
805,Physalis,Jan,2.573482091,
806,Physalis,Feb,2.864191958,
807,Physalis,Mar,2.203274709,
808,Physalis,Apr,1.707967837,
809,Physalis,May,0.942224142,
810,Physalis,Jun,0.594025042,
811,Physalis,Jul,0.991530588,
812,Physalis,Aug,8.803487501,
813,Physalis,Sep,1.201430273,
814,Physalis,Oct,2.279104159,
815,Physalis,Nov,2.634146063,
816,Physalis,Dec,0.408441269,
817,Plantain,Jan,1.693789381,
818,Plantain,Feb,7.8881847,
819,Plantain,Mar,0.665387836,
820,Plantain,Apr,8.670229861,
821,Plantain,May,1.299897478,
822,Plantain,Jun,4.511947677,
823,Plantain,Jul,3.386424092,
824,Plantain,Aug,8.459222389,
825,Plantain,Sep,5.393835743,
826,Plantain,Oct,0.778607223,
827,Plantain,Nov,3.327251338,
828,Plantain,Dec,6.771885747,
829,Plum,Jan,2.614912631,
830,Plum,Feb,6.852932853,
831,Plum,Mar,0.347306203,
832,Plum,Apr,0.925202758,
833,Plum,May,7.307499636,
834,Plum,Jun,1.1874309,
835,Plum,Jul,1.717584101,
836,Plum,Aug,2.163469371,
837,Plum,Sep,2.098083178,
838,Plum,Oct,2.506686753,
839,Plum,Nov,4.218592887,
840,Plum,Dec,6.570687594,
841,Prune,Jan,6.972787365,
842,Prune,Feb,8.251185227,
843,Prune,Mar,0.610009368,
844,Prune,Apr,1.641621658,
845,Prune,May,1.749719817,
846,Prune,Jun,8.884433982,
847,Prune,Jul,6.276936205,
848,Prune,Aug,4.28520583,
849,Prune,Sep,6.945313134,
850,Prune,Oct,4.667211903,
851,Prune,Nov,1.504051339,
852,Prune,Dec,2.412000546,
853,Pineapple,Jan,7.506271963,
854,Pineapple,Feb,0.124909135,
855,Pineapple,Mar,1.163693047,
856,Pineapple,Apr,7.422485126,
857,Pineapple,May,6.572677877,
858,Pineapple,Jun,4.069259562,
859,Pineapple,Jul,2.55751336,
860,Pineapple,Aug,6.117744359,
861,Pineapple,Sep,8.685432839,
862,Pineapple,Oct,7.164502573,
863,Pineapple,Nov,6.836570071,
864,Pineapple,Dec,4.033275201,
865,Plumcot,Jan,6.29322776,
866,Plumcot,Feb,6.910748487,
867,Plumcot,Mar,6.354453795,
868,Plumcot,Apr,6.451587732,
869,Plumcot,May,5.861094366,
870,Plumcot,Jun,2.986580183,
871,Plumcot,Jul,6.310331406,
872,Plumcot,Aug,4.72452046,
873,Plumcot,Sep,3.019952707,
874,Plumcot,Oct,1.284619437,
875,Plumcot,Nov,1.069862578,
876,Plumcot,Dec,1.072942447,
877,Pomegranate,Jan,0.998938723,
878,Pomegranate,Feb,8.729166526,
879,Pomegranate,Mar,8.371112882,
880,Pomegranate,Apr,1.67664526,
881,Pomegranate,May,0.507762828,
882,Pomegranate,Jun,7.291431474,
883,Pomegranate,Jul,4.151312644,
884,Pomegranate,Aug,1.63551033,
885,Pomegranate,Sep,1.580087357,
886,Pomegranate,Oct,3.187900955,
887,Pomegranate,Nov,1.811206155,
888,Pomegranate,Dec,8.08602438,
889,Pomelo,Jan,6.576799458,
890,Pomelo,Feb,5.893959582,
891,Pomelo,Mar,1.989306253,
892,Pomelo,Apr,2.32638345,
893,Pomelo,May,8.037744501,
894,Pomelo,Jun,2.556716888,
895,Pomelo,Jul,3.014422953,
896,Pomelo,Aug,7.02493703,
897,Pomelo,Sep,4.186163146,
898,Pomelo,Oct,4.562244258,
899,Pomelo,Nov,0.142903562,
900,Pomelo,Dec,8.406092936,
901,PurpleMangosteen,Jan,5.884828058,
902,PurpleMangosteen,Feb,1.769314269,
903,PurpleMangosteen,Mar,0.849816228,
904,PurpleMangosteen,Apr,8.426958279,
905,PurpleMangosteen,May,2.681123117,
906,PurpleMangosteen,Jun,0.384853055,
907,PurpleMangosteen,Jul,4.939191823,
908,PurpleMangosteen,Aug,2.017783559,
909,PurpleMangosteen,Sep,6.580675529,
910,PurpleMangosteen,Oct,3.003917954,
911,PurpleMangosteen,Nov,7.15860486,
912,PurpleMangosteen,Dec,1.929094628,
913,Quince,Jan,4.160635053,
914,Quince,Feb,3.855731256,
915,Quince,Mar,8.57155049,
916,Quince,Apr,5.591324826,
917,Quince,May,8.244849807,
918,Quince,Jun,1.961410619,
919,Quince,Jul,5.944003362,
920,Quince,Aug,0.423936481,
921,Quince,Sep,1.221331189,
922,Quince,Oct,4.346325016,
923,Quince,Nov,8.183450203,
924,Quince,Dec,2.94868564,
925,Raspberry,Jan,6.945235015,
926,Raspberry,Feb,5.552885703,
927,Raspberry,Mar,7.211322663,
928,Raspberry,Apr,4.565050074,
929,Raspberry,May,0.15251338,
930,Raspberry,Jun,7.004286961,
931,Raspberry,Jul,6.410691118,
932,Raspberry,Aug,7.611038101,
933,Raspberry,Sep,8.129816751,
934,Raspberry,Oct,8.612749712,
935,Raspberry,Nov,6.006110466,
936,Raspberry,Dec,5.38575901,
937,Salmonberry,Jan,2.236271087,
938,Salmonberry,Feb,2.43701097,
939,Salmonberry,Mar,7.592185755,
940,Salmonberry,Apr,9.062672693,
941,Salmonberry,May,3.420385311,
942,Salmonberry,Jun,2.64691675,
943,Salmonberry,Jul,3.56758575,
944,Salmonberry,Aug,1.312152431,
945,Salmonberry,Sep,2.791869113,
946,Salmonberry,Oct,3.196447472,
947,Salmonberry,Nov,4.00229137,
948,Salmonberry,Dec,4.406807449,
949,Rambutan,Jan,5.805811312,
950,Rambutan,Feb,5.985891823,
951,Rambutan,Mar,6.356441212,
952,Rambutan,Apr,9.037222368,
953,Rambutan,May,6.426051816,
954,Rambutan,Jun,9.02188522,
955,Rambutan,Jul,2.972524721,
956,Rambutan,Aug,3.459790891,
957,Rambutan,Sep,6.143927646,
958,Rambutan,Oct,4.680222616,
959,Rambutan,Nov,3.002335474,
960,Rambutan,Dec,7.207951134,
961,Redcurrant,Jan,2.784135346,
962,Redcurrant,Feb,1.573047989,
963,Redcurrant,Mar,3.657875239,
964,Redcurrant,Apr,0.769723691,
965,Redcurrant,May,2.92368933,
966,Redcurrant,Jun,6.629594958,
967,Redcurrant,Jul,1.799118623,
968,Redcurrant,Aug,5.149464588,
969,Redcurrant,Sep,0.762696266,
970,Redcurrant,Oct,1.31539749,
971,Redcurrant,Nov,3.435330909,
972,Redcurrant,Dec,6.503374986,
973,Salal berry,Jan,3.57263702,
974,Salal berry,Feb,1.619812074,
975,Salal berry,Mar,2.227314788,
976,Salal berry,Apr,4.632106368,
977,Salal berry,May,7.877122777,
978,Salal berry,Jun,5.572553559,
979,Salal berry,Jul,7.850984093,
980,Salal berry,Aug,4.169318481,
981,Salal berry,Sep,7.544581393,
982,Salal berry,Oct,0.703025689,
983,Salal berry,Nov,0.580659625,
984,Salal berry,Dec,2.410221869,
985,Salak,Jan,8.198161558,
986,Salak,Feb,4.603871491,
987,Salak,Mar,1.069429996,
988,Salak,Apr,1.137210871,
989,Salak,May,7.785041218,
990,Salak,Jun,0.647344477,
991,Salak,Jul,5.085181719,
992,Salak,Aug,2.105040743,
993,Salak,Sep,2.418596637,
994,Salak,Oct,0.516951873,
995,Salak,Nov,8.139768846,
996,Salak,Dec,5.087292671,
997,Satsuma,Jan,5.358188404,
998,Satsuma,Feb,7.886067074,
999,Satsuma,Mar,8.236219184,
1000,Satsuma,Apr,0.452368119,
1001,Satsuma,May,2.814840384,
1002,Satsuma,Jun,0.635753703,
1003,Satsuma,Jul,1.367884308,
1004,Satsuma,Aug,0.890964529,
1005,Satsuma,Sep,7.229353086,
1006,Satsuma,Oct,4.586002625,
1007,Satsuma,Nov,6.561029427,
1008,Satsuma,Dec,6.449632395,
1009,Soursop,Jan,5.197334467,
1010,Soursop,Feb,2.783979677,
1011,Soursop,Mar,6.641275689,
1012,Soursop,Apr,6.644216409,
1013,Soursop,May,1.13093786,
1014,Soursop,Jun,0.944358902,
1015,Soursop,Jul,6.793108779,
1016,Soursop,Aug,6.915016625,
1017,Soursop,Sep,6.582255014,
1018,Soursop,Oct,2.713476322,
1019,Soursop,Nov,2.356457398,
1020,Soursop,Dec,3.07035832,
1021,Star fruit,Jan,6.465027687,
1022,Star fruit,Feb,1.494904874,
1023,Star fruit,Mar,1.669840709,
1024,Star fruit,Apr,3.385990186,
1025,Star fruit,May,7.326544676,
1026,Star fruit,Jun,7.697351434,
1027,Star fruit,Jul,2.34646634,
1028,Star fruit,Aug,8.401814034,
1029,Star fruit,Sep,2.498126355,
1030,Star fruit,Oct,4.219673218,
1031,Star fruit,Nov,4.890178991,
1032,Star fruit,Dec,7.206854371,
1033,SolanumQuitoense,Jan,4.125576806,
1034,SolanumQuitoense,Feb,5.53408392,
1035,SolanumQuitoense,Mar,6.874296002,
1036,SolanumQuitoense,Apr,3.095499687,
1037,SolanumQuitoense,May,5.038552126,
1038,SolanumQuitoense,Jun,8.742051795,
1039,SolanumQuitoense,Jul,8.158503891,
1040,SolanumQuitoense,Aug,4.824330367,
1041,SolanumQuitoense,Sep,1.277774916,
1042,SolanumQuitoense,Oct,7.616670967,
1043,SolanumQuitoense,Nov,2.464788497,
1044,SolanumQuitoense,Dec,5.262767716,
1045,Strawberry,Jan,8.036320168,
1046,Strawberry,Feb,1.997317464,
1047,Strawberry,Mar,1.299770892,
1048,Strawberry,Apr,6.784166683,
1049,Strawberry,May,2.681803233,
1050,Strawberry,Jun,8.826374258,
1051,Strawberry,Jul,5.797165983,
1052,Strawberry,Aug,3.803903754,
1053,Strawberry,Sep,6.671191015,
1054,Strawberry,Oct,3.171373425,
1055,Strawberry,Nov,2.242620718,
1056,Strawberry,Dec,3.275295805,
1057,Tamarillo,Jan,0.137158476,
1058,Tamarillo,Feb,5.236264629,
1059,Tamarillo,Mar,8.558742227,
1060,Tamarillo,Apr,3.275760026,
1061,Tamarillo,May,1.757355344,
1062,Tamarillo,Jun,8.448887478,
1063,Tamarillo,Jul,3.949478292,
1064,Tamarillo,Aug,6.030702874,
1065,Tamarillo,Sep,7.267792545,
1066,Tamarillo,Oct,1.290763442,
1067,Tamarillo,Nov,2.767055949,
1068,Tamarillo,Dec,8.017757994,
1069,Tamarind,Jan,3.077615683,
1070,Tamarind,Feb,6.190870917,
1071,Tamarind,Mar,5.741284022,
1072,Tamarind,Apr,6.05220944,
1073,Tamarind,May,2.990027841,
1074,Tamarind,Jun,5.105415474,
1075,Tamarind,Jul,2.398840268,
1076,Tamarind,Aug,8.212670971,
1077,Tamarind,Sep,4.159240053,
1078,Tamarind,Oct,0.73871718,
1079,Tamarind,Nov,2.459450695,
1080,Tamarind,Dec,6.192922183,
1081,Ugli fruit,Jan,8.396572541,
1082,Ugli fruit,Feb,2.743860938,
1083,Ugli fruit,Mar,5.566325951,
1084,Ugli fruit,Apr,1.058005329,
1085,Ugli fruit,May,1.630307241,
1086,Ugli fruit,Jun,8.374666733,
1087,Ugli fruit,Jul,8.865889284,
1088,Ugli fruit,Aug,5.328918237,
1089,Ugli fruit,Sep,6.977984262,
1090,Ugli fruit,Oct,4.321697473,
1091,Ugli fruit,Nov,1.051512223,
1092,Ugli fruit,Dec,5.133662106,
1093,Yuzu,Jan,4.027525412,
1094,Yuzu,Feb,4.18922212,
1095,Yuzu,Mar,8.732479674,
1096,Yuzu,Apr,0.823596096,
1097,Yuzu,May,7.711683356,
1098,Yuzu,Jun,7.243978126,
1099,Yuzu,Jul,5.817157714,
1100,Yuzu,Aug,1.301098165,
1101,Yuzu,Sep,8.256667904,
1102,Yuzu,Oct,1.334888971,
1103,Yuzu,Nov,2.027096923,
1104,Yuzu,Dec,4.142312793,
